Type,Date,Description,Amount
DEBIT CARD,20/02/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
DEBIT CARD,20/02/20,3456-****-****-2345  Df  Mcdonalds Ak,-6
DEBIT CARD,20/02/20,Foreign Currency Fee AUD 3.79 ************ 2345,-0.1
DEBIT CARD,20/02/20,Foreign Currency Fee AUD 10.80 ************ 2345,-0.29
DEBIT CARD,20/02/20,Foreign Currency Fee AUD 13.49 ************ 2345,-0.36
DEBIT CARD,20/02/20,Foreign Currency Fee AUD 20.00 ************ 2345,-0.52
DEBIT CARD,20/02/20,Foreign Currency Fee AUD 22.22 ************ 2345,-0.58
DEBIT CARD,20/02/20,Unsw Iga Holdings 15 AUD 3.79 ************ 2345,-3.93
DEBIT CARD,20/02/20,McDonalds Bondi J 15 AUD 10.80 ************ 2345,-11.23
DEBIT CARD,20/02/20,Uber *trip VH7W 15 AUD 13.49 ************ 2345,-14.02
DEBIT CARD,20/02/20,BP Connect 9526 15 AUD 20.00 ************ 2345,-20.79
DEBIT CARD,20/02/20,Doncaster Hotel 15 AUD 22.22 ************ 2345,-23.14
DIRECT DEBIT,20/02/20,US Large Growth Smartshares,-50
DIRECT DEBIT,20/02/20,US 500 Fund Smartshares,-50
DIRECT DEBIT,20/02/20,Emerging Markets Smartshares,-100
DEBIT CARD,19/02/20,3456-****-****-2345  Df  Abl,-35.9
EFTPOS,19/02/20,Jung Wah Takeaway 3456******** 2345   C 190219200550,-12
DEBIT CARD,19/02/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
EFTPOS,19/02/20,Qtea 3456******** 2345   C 190219124359,-7.65
EFTPOS,19/02/20,Umi Sushi shore 3456******** 2345   C 190219123920,-7.3
EFTPOS,19/02/20,Starbucks shore 4 3456******** 2345   C 190218134929,-5.8
EFTPOS,19/02/20,Pam'S Corner Dairy 3456******** 2345   C 190219200857,-1.2
DEBIT CARD,19/02/20,Foreign Currency Fee AUD 10.00 ************ 2345,-0.27
DEBIT CARD,19/02/20,Foreign Currency Fee AUD 12.00 ************ 2345,-0.32
DEBIT CARD,19/02/20,Foreign Currency Fee AUD 12.00 ************ 2345,-0.32
DEBIT CARD,19/02/20,Foreign Currency Fee AUD 11.94 ************ 2345,-0.32
DEBIT CARD,19/02/20,Foreign Currency Fee AUD 34.00 ************ 2345,-0.89
DEBIT CARD,19/02/20,Hmshost NZ Limite 15  ************ 2345,-4.5
DEBIT CARD,19/02/20,Target 5170 15 AUD 10.00 ************ 2345,-10.41
DEBIT CARD,19/02/20,Transportnswtrave 16 AUD 11.94 ************ 2345,-12.4
DEBIT CARD,19/02/20,Mamak Village Uns 15 AUD 12.00 ************ 2345,-12.49
DEBIT CARD,19/02/20,L & R Madentzoglo 15 AUD 12.00 ************ 2345,-12.49
DEBIT CARD,19/02/20,Skinny 15  ************ 2345,-20
DEBIT CARD,19/02/20,Metro St. James   15 AUD 34.00 ************ 2345,-35.46
DEBIT CARD,18/02/20,3456-****-****-2345  Df  State Insura,-385.61
DEBIT CARD,18/02/20,3456-****-****-2345  Df  Uoc Canty Ca,-72
DEBIT CARD,18/02/20,3456-****-****-2345  Df  Menulog,-55
EFTPOS,18/02/20,Mellow Cafe 3456******** 2345   C 190216123235,-39
EFTPOS,18/02/20,Starbucks shore 4 3456******** 2345   C 190216150715,-15
EFTPOS,18/02/20,The Rudder Limited 3456******** 2345   C 190216202000,-12.5
DEBIT CARD,18/02/20,3456-****-****-2345  Df  Twl 201 Milf,-9
DEBIT CARD,18/02/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
EFTPOS,18/02/20,Gong Cha 3456******** 2345   C 190218180607,-6.2
DIRECT CREDIT,18/02/20,Breach  Parking Fine 759609701,-45
DIRECT CREDIT,18/02/20,dave Hedges D H Leaving Lunch,-6
DEBIT CARD,18/02/20,Cup in Hand Cafe 14  ************ 2345,-3
EFTPOS,15/02/20,Burger King 3456******** 2345   C 190214194459,-14.9
DEBIT CARD,15/02/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
EFTPOS,15/02/20,Kfc shore 503 3456******** 2345   C 190214122300,-10.99
TRANSFER,15/02/20,01-0178-0072722-51 Credit Transfer 221956,1000
DEBIT CARD,14/02/20,Goode Brothers Bo 10  ************ 2345,-10
DEBIT CARD,13/02/20,3456-****-****-2345  Df  Renkon Takap,-16
EFTPOS,13/02/20,Burger King 3456******** 2345   C 190212124224,-12
DEBIT CARD,13/02/20,3456-****-****-2345  Df  Richoux Pati,-9.3
DEBIT CARD,13/02/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
EFTPOS,13/02/20,Gong Cha 3456******** 2345   C 190213171911,-6.9
DEBIT CARD,13/02/20,3456-****-****-2345  Df  Mcdonalds Ak,-4
DEBIT CARD,12/02/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
DIRECT CREDIT,12/02/20,company Ltd  Wage,1487.5
DEBIT CARD,12/02/20,Burgerfuel place 08  ************ 2345,-13
EFTPOS,11/02/20,Basu Lounge Limited 3456******** 2345   C 190209140507,-23
EFTPOS,11/02/20,Shahrzad Kebab 3456******** 2345   C 190211122202,-13
DEBIT CARD,11/02/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
EFTPOS,11/02/20,Starbucks Mission Ba 3456******** 2345   C 190209220556,-7.5
EFTPOS,11/02/20,Gong Cha 3456******** 2345   C 190211152536,-6.2
DEBIT CARD,11/02/20,3456-****-****-2345  Df  Richoux Pati,-4.5
DEBIT CARD,11/02/20,3456-****-****-2345  Df  Mcdonalds Gl,-3
DEBIT CARD,11/02/20,Apple NZ GCS      06  ************ 2345,-7.49
DEBIT CARD,11/02/20,shore Golf Sho 05  ************ 2345,-16
DEBIT CARD,11/02/20,Farmers 1669 07  ************ 2345,-42.99
BILL PAYMENT,11/02/20,2080megan lawrence 12:16-41209 WBC Internet Bill Payment,-136.72
DEBIT CARD,08/02/20,3456-****-****-2345  Df  Vodafone Pos,-24.98
DEBIT CARD,08/02/20,3456-****-****-2345  Df  Renkon Takap,-12.5
DEBIT CARD,08/02/20,3456-****-****-2345  Df  Vf Card Conv,-0.49
EFTPOS,08/02/20,Pizza Club Howick 08-19:04-605 ************ 2345 01605,-17
EFTPOS,07/02/20,Big Tikka shore 3456******** 2345   C 190207125819,-14
DEBIT CARD,07/02/20,3456-****-****-2345  Df  The Sandwich,-12.5
DEBIT CARD,07/02/20,3456-****-****-2345  Df  Sals Pizza T,-12
DEBIT CARD,07/02/20,3456-****-****-2345  Df  Mcdonalds Gl,-9
DEBIT CARD,07/02/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
EFTPOS,07/02/20,Gong Cha 3456******** 2345   C 190207170357,-6.3
DEBIT CARD,07/02/20,3456-****-****-2345  Df  Four Square,-3.8
DEBIT CARD,05/02/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
DEBIT CARD,05/02/20,Loaf Limited 01  ************ 2345,-5.5
EFTPOS,05/02/20,KFC shore 503 05-21:25-437 ************ 2345 00437,-7
DEBIT CARD,05/02/20,Caltex Abbots Way 01  ************ 2345,-8
DEBIT CARD,04/02/20,3456-****-****-2345  Df  Mobil Wairau,-70.44
EFTPOS,04/02/20,Mcdonalds Akoranga D 3456******** 2345   C 190203211448,-21.2
DEBIT CARD,04/02/20,3456-****-****-2345  Df  At Hop Auckl,-20
DEBIT CARD,04/02/20,3456-****-****-2345  Df  Netflix.Com,-14.99
DEBIT CARD,04/02/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
EFTPOS,04/02/20,Mercari Cafe & breaker 02-11:31-646 ************ 2345 13646,-3.9
EFTPOS,04/02/20,Mercari Cafe & breaker 02-14:56-397 ************ 2345 25397,-4
DEBIT CARD,04/02/20,Loaf Limited 31  ************ 2345,-5.5
AUTOMATIC PAYMENT,01/02/20,Saving Saving,-20
EFTPOS,01/02/20,Basu Lounge Limited 3456******** 2345   C 190201132616,-12
DEBIT CARD,01/02/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
BANK FEE,31/01/20,Unarranged Overdraft Fee,-5
INTEREST,31/01/20,,-0.24
DEBIT CARD,31/01/20,3456-****-****-2345  Nf  The Don Milf,-30
DEBIT CARD,31/01/20,3456-****-****-2345  Df  Burger Burge,-18
EFTPOS,31/01/20,Gong Cha 3456******** 2345   C 012331180116,-6.3
DIRECT CREDIT,31/01/20,Montana Food  Events  Montana Wages,601.26
DEBIT CARD,30/01/20,3456-****-****-2345  Df  Mcdonalds Be,-13.5
DEBIT CARD,30/01/20,3456-****-****-2345  Df  Richoux Pati,-4.8
DEBIT CARD,29/01/20,3456-****-****-2345  Df  Laneway Nz,-20
DEBIT CARD,29/01/20,3456-****-****-2345  Df  Laneway Nz,-20
DEBIT CARD,29/01/20,3456-****-****-2345  Df  Burger Fuel,-15.4
DEBIT CARD,29/01/20,3456-****-****-2345  Df  Lord Of The,-14.5
DEBIT CARD,29/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
EFTPOS,29/01/20,Hurstmere Superette 3456******** 2345   C 012329130031,-4.5
DIRECT CREDIT,29/01/20,company Ltd  Wage,1356.19
DEBIT CARD,29/01/20,Z Sylvia Park 25  ************ 2345,-10
BILL PAYMENT,29/01/20,1250Henry Scott 21:25-75740 WBC Internet Bill Payment,-54
DEBIT CARD,28/01/20,3456-****-****-2345  Df  Uber Eats He,-32.99
EFTPOS,28/01/20,Chop Chop 3456******** 2345   C 012325195203,-27
EFTPOS,28/01/20,Milford Kebab Serai 3456******** 2345   C 012327184615,-18
EFTPOS,28/01/20,On Site Caterers 3456******** 2345   C 012328185950,-9
EFTPOS,28/01/20,Starbucks shore 4 3456******** 2345   C 012325131913,-6.7
DEBIT CARD,28/01/20,Skinny 24  ************ 2345,-16
EFTPOS,28/01/20,Gull Hampton Downs 28-17:19-504 ************ 2345 90504,-64.41
EFTPOS,25/01/20,Wendy s Mt Wellingto 25-19:10-127 ************ 2345 62127,-7.5
EFTPOS,25/01/20,Gull Hampton Downs 25-20:27-204 ************ 2345 72204,-53.22
DEBIT CARD,24/01/20,3456-****-****-2345  Df  Renkon Takap,-12.5
AUTOMATIC PAYMENT,23/01/20,M + J Gin Rent Guy,-400
EFTPOS,23/01/20,Basu Lounge Limited 3456******** 2345   C 012323195724,-12
DEBIT CARD,23/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
TRANSFER,23/01/20,01-0178-0072722-51 transfer,1000
EFTPOS,22/01/20,Shahrzad Kebab 3456******** 2345   C 012322121645,-13
DEBIT CARD,22/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
EFTPOS,22/01/20,Gong Cha 3456******** 2345   C 012322173058,-6.2
DEBIT CARD,22/01/20,The Portland Publ 19  ************ 2345,-6
DEBIT CARD,21/01/20,3456-****-****-2345  Df  Laneway Fest,-184
DEBIT CARD,21/01/20,3456-****-****-2345  Nf  Bp Connect D,-60
EFTPOS,21/01/20,Carls Jr 211 3456******** 2345   C 012320125853,-20
DEBIT CARD,21/01/20,3456-****-****-2345  Nf  Countdown Ha,-16.35
DEBIT CARD,21/01/20,3456-****-****-2345  Nf  Subway Takap,-11.9
EFTPOS,21/01/20,Warkworth Bakehouse 3456******** 2345   C 012319104848,-9
DEBIT CARD,21/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
DEBIT CARD,21/01/20,3456-****-****-2345  Df  Nz Transport,-4.6
EFTPOS,21/01/20,Seaview Road Dairy 3456******** 2345   C 012320183216,-4
DIRECT CREDIT,21/01/20,Mr O J Stout Olliecampin,25
EFTPOS,21/01/20,Z place Downs 20-16:20-620 ************ 2345 00620,-8.13
DIRECT DEBIT,21/01/20,US 500 Fund Smartshares,-50
DIRECT DEBIT,21/01/20,US Large Growth Smartshares,-50
DIRECT DEBIT,21/01/20,Emerging Markets Smartshares,-100
DEBIT CARD,18/01/20,3456-****-****-2345  Nf  Big Tikka Ta,-13.5
DEBIT CARD,18/01/20,3456-****-****-2345  Df  Mcdonalds Gl,-3
EFTPOS,17/01/20,Gengiskhan 3456******** 2345   C 012317192937,-38.5
EFTPOS,17/01/20,Wendy S Constellatio 3456******** 2345   C 012316193826,-14.2
DEBIT CARD,16/01/20,3456-****-****-2345  Df  Burger Burge,-24
DEBIT CARD,16/01/20,3456-****-****-2345  Df  Movenpick Ta,-13.8
DEBIT CARD,16/01/20,3456-****-****-2345  Df  Franc'S,-12.5
DEBIT CARD,16/01/20,3456-****-****-2345  Df  Franc'S,-11
EFTPOS,16/01/20,Crusty'S Hot Bread K 3456******** 2345   C 012316121652,-5
BILL PAYMENT,16/01/20,K Person,180
DEBIT CARD,15/01/20,3456-****-****-2345  Nf  Subway Takap,-6.2
DEBIT CARD,14/01/20,3456-****-****-2345  Df  Laneway Fest,-184
DEBIT CARD,14/01/20,3456-****-****-2345  Df  Mutiara Mala,-30.5
DEBIT CARD,14/01/20,3456-****-****-2345  Df  Uber Eats He,-24.99
EFTPOS,14/01/20,Gong Cha 3456******** 2345   C 012314130058,-13.2
EFTPOS,14/01/20,Shahrzad Kebab 3456******** 2345   C 012314121738,-13
DEBIT CARD,14/01/20,3456-****-****-2345  Df  Mcdonalds Gl,-4
BILL PAYMENT,14/01/20,Superhero L A extras RAlps petrol,22.8
BILL PAYMENT,14/01/20,breaker D L ralps 2018 Duncan car rental,23.8
DEBIT CARD,14/01/20,Krispy Kreme      10  ************ 2345,-3
DEBIT CARD,14/01/20,Countdown place 10  ************ 2345,-10.39
EFTPOS,14/01/20,Gull place 12-01:10-814 ************ 2345 58814,-50.17
DEBIT CARD,11/01/20,3456-****-****-2345  Df  The Pita Pit,-13.5
DEBIT CARD,11/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
DEBIT CARD,10/01/20,3456-****-****-2345  Nf  Pharmacy Dir,-49.6
EFTPOS,10/01/20,Kfc shore 503 3456******** 2345   C 012309200854,-33.99
DEBIT CARD,10/01/20,3456-****-****-2345  Df  Richoux Pati,-11.6
DEBIT CARD,10/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
DEBIT CARD,10/01/20,3456-****-****-2345  Df  Mcdonalds Gl,-8.5
DEBIT CARD,09/01/20,3456-****-****-2345  Nf  Subway Takap,-12.7
DEBIT CARD,09/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
DEBIT CARD,09/01/20,Apple NZ GCS      06  ************ 2345,-7.49
DEBIT CARD,09/01/20,AliExpress        07  ************ 2345,-17.87
DEBIT CARD,08/01/20,3456-****-****-2345  Df  Burger Fuel,-10.5
DEBIT CARD,08/01/20,3456-****-****-2345  Df  New World Mi,-9.85
DEBIT CARD,08/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
TRANSFER,08/01/20,01-0178-0072722-51 Credit Transfer 74559,1000
DEBIT CARD,08/01/20,Countdown Ponsonb 05  ************ 2345,-17.49
DEBIT CARD,08/01/20,Avis New Zealand 04  ************ 2345,-785.01
DEBIT CARD,07/01/20,3456-****-****-2345  Df  Mobil Takapu,-50
EFTPOS,07/01/20,Milford Nutritional 3456******** 2345   C 012305120921,-36.7
DEBIT CARD,07/01/20,3456-****-****-2345  Df  New World Mi,-18.54
DEBIT CARD,07/01/20,3456-****-****-2345  Df  Burger Fuel,-15.4
EFTPOS,07/01/20,Shahrzad Kebab 3456******** 2345   C 012307120459,-13
DEBIT CARD,07/01/20,3456-****-****-2345  Nf  Parkmate Nz,-8.5
EFTPOS,07/01/20,Pg'S Takeaways 3456******** 2345   C 012305141357,-4.5
DEBIT CARD,07/01/20,3456-****-****-2345  Df  Mcdonalds Wa,-3
EFTPOS,07/01/20,Wendy s Queen St 06-14:53-114 ************ 2345 40114,-7.5
DEBIT CARD,07/01/20,BP Connect Queens 03  ************ 2345,-83.97
DEBIT CARD,04/01/20,3456-****-****-2345  Df  Dominos Forr,-25.99
DEBIT CARD,04/01/20,Lalaland Wanaka 02  ************ 2345,-24
AUTOMATIC PAYMENT,03/01/20,Saving Saving,-20
DEBIT CARD,03/01/20,3456-****-****-2345  Df  Vodafone Pos,-93.53
DEBIT CARD,03/01/20,3456-****-****-2345  If  Playstationn,-62.95
EFTPOS,03/01/20,Mcdonalds Akoranga D 3456******** 2345   C 012301161057,-23.5
DEBIT CARD,03/01/20,3456-****-****-2345  Df  Netflix.Com,-14.99
DEBIT CARD,03/01/20,3456-****-****-2345  Df  Uber Eats He,-10.48
EFTPOS,03/01/20,Kanji Food Mart 3456******** 2345   C 012302140702,-9
DEBIT CARD,03/01/20,3456-****-****-2345  Df  Mcdonalds Th,-6.2
DEBIT CARD,03/01/20,3456-****-****-2345  Df  Vf Card Conv,-1.87
BILL PAYMENT,03/01/20,K Person,15
BILL PAYMENT,03/01/20,K Person,4.5
DIRECT CREDIT,03/01/20,Rhythm & Alps Limite iPayroll Rhythm  Alp,546.19
DEBIT CARD,03/01/20,Foreign Currency Fee JPY 302 ************ 2345,-0.11
DEBIT CARD,03/01/20,New World Wanaka 28  ************ 2345,-3.78
DEBIT CARD,03/01/20,Starbucks Coffee 13 JPY 302 ************ 2345,-4.07
DEBIT CARD,03/01/20,Big Fig 29  ************ 2345,-4.6
DEBIT CARD,03/01/20,New World Wanaka 28  ************ 2345,-5.78
DEBIT CARD,03/01/20,New World Wanaka 29  ************ 2345,-7.97
DEBIT CARD,03/01/20,Subway Wanaka 29  ************ 2345,-9.8
EFTPOS,31/12/18,Pg'S Takeaways 3456******** 2345   C 181231194908,-14.8
EFTPOS,31/12/18,Kfc Thames 585 3456******** 2345   C 181228122046,-5
BILL PAYMENT,31/12/18,K Person,7
BILL PAYMENT,31/12/18,Superhero L A &hand saniti RAlps car rental,20.27
DIRECT CREDIT,31/12/18,Mr D A YTHO Danyon Car Car,145
DEBIT CARD,31/12/18,Countdown Queenst 27  ************ 2345,-14.7
DEBIT CARD,31/12/18,Skinny 27  ************ 2345,-16
DEBIT CARD,31/12/18,TWL 179 Queenstow 27  ************ 2345,-24
DEBIT CARD,28/12/18,3456-****-****-2345  Nf  Bp 2Go Thame,-75
DEBIT CARD,28/12/18,3456-****-****-2345  Nf  Countdown Mi,-44.21
DEBIT CARD,28/12/18,3456-****-****-2345  Df  Twl 201 Milf,-34
DEBIT CARD,28/12/18,3456-****-****-2345  Df  Twl 149 Tham,-30
DEBIT CARD,28/12/18,3456-****-****-2345  Df  Eb Games 398,-9.5
DEBIT CARD,28/12/18,Foreign Currency Fee JPY 278 ************ 2345,-0.1
DEBIT CARD,28/12/18,Foreign Currency Fee JPY 407 ************ 2345,-0.14
DEBIT CARD,28/12/18,Foreign Currency Fee JPY 800 ************ 2345,-0.27
DEBIT CARD,28/12/18,Foreign Currency Fee JPY 937 ************ 2345,-0.32
DEBIT CARD,28/12/18,"Foreign Currency Fee JPY 1,028 ************ 2345",-0.35
DEBIT CARD,28/12/18,"Foreign Currency Fee JPY 1,231 ************ 2345",-0.42
DEBIT CARD,28/12/18,"Foreign Currency Fee JPY 2,060 ************ 2345",-0.7
DEBIT CARD,28/12/18,"Foreign Currency Fee JPY 2,145 ************ 2345",-0.73
DEBIT CARD,28/12/18,"Foreign Currency Fee JPY 2,800 ************ 2345",-0.95
DEBIT CARD,28/12/18,"Foreign Currency Fee JPY 2,800 ************ 2345",-0.95
DEBIT CARD,28/12/18,"Foreign Currency Fee JPY 5,259 ************ 2345",-1.78
DEBIT CARD,28/12/18,Seven-Eleven Japa 22 JPY 278 ************ 2345,-3.74
DEBIT CARD,28/12/18,"Foreign Currency Fee JPY 12,550 ************ 2345",-4.24
DEBIT CARD,28/12/18,Patagonia Chocola 26  ************ 2345,-4.5
DEBIT CARD,28/12/18,Lawson 22 JPY 407 ************ 2345,-5.49
DEBIT CARD,28/12/18,KanBye Int'l Ap T 23 JPY 800 ************ 2345,-10.79
DEBIT CARD,28/12/18,Tokyu Hands 23 JPY 937 ************ 2345,-12.63
EFTPOS,28/12/18,Turkish Kebabs of WA 28-12:18-481 ************ 2345 03481,-13.5
DEBIT CARD,28/12/18,"Chichu Store 22 JPY 1,028 ************ 2345",-13.87
DEBIT CARD,28/12/18,"Tokyu Hands 23 JPY 1,231 ************ 2345",-16.61
DEBIT CARD,28/12/18,"Chichu Art Museum 22 JPY 2,060 ************ 2345",-27.8
DEBIT CARD,28/12/18,"Uniqlo 23 JPY 2,145 ************ 2345",-28.95
DEBIT CARD,28/12/18,"Sq*npo Onomichi A 19 JPY 2,800 ************ 2345",-37.78
DEBIT CARD,28/12/18,"Sq*npo Onomichi A 19 JPY 2,800 ************ 2345",-37.78
DEBIT CARD,28/12/18,BP Connect East T 24  ************ 2345,-47.87
DEBIT CARD,28/12/18,"Bic Camera Nanba 23 JPY 5,259 ************ 2345",-71.04
DEBIT CARD,28/12/18,"Bic Camera Nanba 23 JPY 12,550 ************ 2345",-169.53
EFTPOS,27/12/18,Milford Kebab Serai 3456******** 2345   C 181226205441,-19.5
DEBIT CARD,27/12/18,3456-****-****-2345  Nf  Shorecare Ph,-8
BILL PAYMENT,27/12/18,breaker D L ralps 2018 Duncan car extra,10
BILL PAYMENT,27/12/18,Scott MacDona  rental car,137.5
BILL PAYMENT,27/12/18,Superhero L A avis RAlps car rental,138.5
BILL PAYMENT,27/12/18,"breaker,Duncan ralps 2018 Duncan car rental",140
DEBIT CARD,27/12/18,Foreign Currency Fee JPY 224 ************ 2345,-0.08
DEBIT CARD,27/12/18,Foreign Currency Fee JPY 286 ************ 2345,-0.1
DEBIT CARD,27/12/18,Foreign Currency Fee JPY 425 ************ 2345,-0.15
DEBIT CARD,27/12/18,"Foreign Currency Fee JPY 1,650 ************ 2345",-0.56
DEBIT CARD,27/12/18,Seven-Eleven Japa 19 JPY 224 ************ 2345,-2.99
DEBIT CARD,27/12/18,Seven-Eleven Japa 19 JPY 286 ************ 2345,-3.81
DEBIT CARD,27/12/18,Lawson 20 JPY 425 ************ 2345,-5.68
DEBIT CARD,27/12/18,Skinny 21  ************ 2345,-20
DEBIT CARD,27/12/18,"Hatsusei 21 JPY 1,650 ************ 2345",-22.09
EFTPOS,27/12/18,Cardrona Hotel 27-19:53-987 ************ 2345 27987,-24.5
EFTPOS,24/12/18,Pb Technologies Nort 3456******** 2345   C 181223101534,-535
DEBIT CARD,24/12/18,3456-****-****-2345  Df  Mighty Ape L,-354
DEBIT CARD,24/12/18,3456-****-****-2345  Df  Menulog,-44
DEBIT CARD,24/12/18,3456-****-****-2345  Nf  Jb Hi-Fi - W,-27
DEBIT CARD,24/12/18,3456-****-****-2345  Df  Burger Fuel,-15.4
EFTPOS,24/12/18,Hurstmere Superette 3456******** 2345   C 181223150442,-4
TRANSFER,24/12/18,01-0178-0072722-51 Credit Transfer 103226,500
BILL PAYMENT,24/12/18,"McIntyre,Gree   ",133.86
DIRECT CREDIT,24/12/18,From 0234-1323423-82 06:33-69712 WBC Internet Transfer,1000
EFTPOS,21/12/18,Subway shore 3456******** 2345   C 181221124548,-6.2
DEBIT CARD,21/12/18,Foreign Currency Fee JPY 150 ************ 2345,-0.05
DEBIT CARD,21/12/18,Foreign Currency Fee JPY 364 ************ 2345,-0.12
DEBIT CARD,21/12/18,Foreign Currency Fee JPY 343 ************ 2345,-0.12
DEBIT CARD,21/12/18,Foreign Currency Fee JPY 468 ************ 2345,-0.16
DEBIT CARD,21/12/18,Foreign Currency Fee JPY 635 ************ 2345,-0.21
DEBIT CARD,21/12/18,Familymart 18 JPY 150 ************ 2345,-1.93
DEBIT CARD,21/12/18,Lawson 18 JPY 343 ************ 2345,-4.44
DEBIT CARD,21/12/18,Seven-Eleven Japa 17 JPY 364 ************ 2345,-4.72
DEBIT CARD,21/12/18,Rakutenpay Liloco 17 JPY 468 ************ 2345,-6.11
DEBIT CARD,21/12/18,Megadonkihote Shi 18 JPY 635 ************ 2345,-8.26
ATM,21/12/18,Hiroshima 21 Fee Foreign Currency,-1.46
ATM,21/12/18,Hiroshima 21 Fee Overseas ATM Withdrawal,-3
ATM,21/12/18,"Hiroshima 21 JPY 10,000 ************ 2345CASH",-133.51
EFTPOS,20/12/18,Renkon shore 3456******** 2345   C 181220121326,-12.5
DEBIT CARD,20/12/18,3456-****-****-2345  Df  Mcdonalds Gl,-8.6
DIRECT CREDIT,20/12/18,Mr J K Family  josh ASB,247
DEBIT CARD,20/12/18,Foreign Currency Fee JPY 521 ************ 2345,-0.17
DEBIT CARD,20/12/18,Foreign Currency Fee JPY 604 ************ 2345,-0.2
DEBIT CARD,20/12/18,"Foreign Currency Fee JPY 3,672 ************ 2345",-1.21
DEBIT CARD,20/12/18,Lawson 17 JPY 521 ************ 2345,-6.8
DEBIT CARD,20/12/18,Giyozao Dotonbori 17 JPY 604 ************ 2345,-7.88
DEBIT CARD,20/12/18,"Big Step 17 JPY 3,672 ************ 2345",-48.05
DIRECT DEBIT,20/12/18,US Large Growth Smartshares,-50
DIRECT DEBIT,20/12/18,US 500 Fund Smartshares,-50
DIRECT DEBIT,20/12/18,Emerging Markets Smartshares,-100
ATM,20/12/18,Hiroshima 19 Fee Foreign Currency,-2.88
ATM,20/12/18,Hiroshima 19 Fee Overseas ATM Withdrawal,-3
ATM,20/12/18,"Hiroshima 19 JPY 20,000 ************ 2345CASH",-261.84
BILL PAYMENT,18/12/18,K Person,1
DEBIT CARD,18/12/18,Foreign Currency Fee JPY 151 ************ 2345,-0.05
DEBIT CARD,18/12/18,Foreign Currency Fee JPY 160 ************ 2345,-0.06
DEBIT CARD,18/12/18,Foreign Currency Fee JPY 500 ************ 2345,-0.17
DEBIT CARD,18/12/18,Foreign Currency Fee JPY 770 ************ 2345,-0.26
DEBIT CARD,18/12/18,Foreign Currency Fee JPY 864 ************ 2345,-0.29
DEBIT CARD,18/12/18,Foreign Currency Fee JPY 864 ************ 2345,-0.29
DEBIT CARD,18/12/18,"Foreign Currency Fee JPY 1,026 ************ 2345",-0.34
DEBIT CARD,18/12/18,"Foreign Currency Fee JPY 1,773 ************ 2345",-0.58
DEBIT CARD,18/12/18,Lawson 15 JPY 151 ************ 2345,-1.95
DEBIT CARD,18/12/18,Lawson 15 JPY 160 ************ 2345,-2.06
DEBIT CARD,18/12/18,Daikokudrug Nishi 13 JPY 500 ************ 2345,-6.49
DEBIT CARD,18/12/18,Mos Burger 13 JPY 770 ************ 2345,-10.01
DEBIT CARD,18/12/18,Kura Sushi 14 JPY 864 ************ 2345,-11.22
DEBIT CARD,18/12/18,Kutsushitayakyoto 14 JPY 864 ************ 2345,-11.22
DEBIT CARD,18/12/18,"Antique Kyotoshij 14 JPY 1,026 ************ 2345",-13.33
DEBIT CARD,18/12/18,Skinny 15  ************ 2345,-20
DEBIT CARD,18/12/18,"Daikokudrug Sanjy 13 JPY 1,773 ************ 2345",-23.06
DEBIT CARD,17/12/18,3456-****-****-2345  Df  Mobil Sunnyb,-64.23
DEBIT CARD,17/12/18,3456-****-****-2345  Df  Mcdonalds Ak,-38.5
DEBIT CARD,17/12/18,3456-****-****-2345  Nf  Not Socks Gi,-31.85
DEBIT CARD,17/12/18,"Foreign Currency Fee JPY 3,700 ************ 2345",-1.2
DEBIT CARD,17/12/18,"Gridskyoto Shijok 12 JPY 3,700 ************ 2345",-47.72
BILL PAYMENT,17/12/18,9340dave Brown 14:49-77353 20k Y dave BILL PAYMENT,-265.86
DEBIT CARD,14/12/18,3456-****-****-2345  If 0.68 Steve Schoge 5.45,-223.85
EFTPOS,13/12/18,Shahrzad Kebab 3456******** 2345   C 181213122949,-13
EFTPOS,12/12/18,Burger King 3456******** 2345   C 181211210541,-14.1
DEBIT CARD,12/12/18,3456-****-****-2345  Nf  Subway Takap,-11.9
TRANSFER,12/12/18,01-0178-0072722-51 Credit Transfer 175647,1000
BANK FEE,12/12/18,Westpac  Card Fee Refund,20.23
